koaid,targname,object,koaimtyp,imtype,obstype,date_obs,ut,mjd,elaptime,exptime,binning,window,numamps,ccdgain,ccdspeed,deckname,slitname,slitwid,slitlen,xdispers,xdname,echangl,xdangl,fil1name,fil2name,iodin,iodout,lampname,lampcat1,lampcat2,lampqtz2,lampdeut,lfilname,lselname,lmirrin,lmirrout,hatopen,autoshut,xcovopen,rccvopen,bccvopen,frameno,ofname,progid,progpi,progtitl,proginst,semid,propint,ra,dec,airmass,npixsat
HI.19971223.30805.fits,28187,K17,object,ONEAMP,,1997-12-23 00:00:00,08:33:25.29,50805.35655300,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,49,k170049.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,66.34967,-35.67728,1.76000000,9
HI.19971223.31227.fits,34101,K17,object,ONEAMP,,1997-12-23 00:00:00,08:40:27.83,50805.36144400,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,50,k170050.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,78.58246,-15.82817,1.26000000,8
HI.19971223.31656.fits,34721,K17,object,ONEAMP,,1997-12-23 00:00:00,08:47:36.03,50805.36640300,60,60.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,51,k170051.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,79.71008,-18.13286,1.30000000,3
HI.19971223.32005.fits,HR1641,K17,object,ONEAMP,,1997-12-23 00:00:00,08:53:25.69,50805.37044800,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,52,k170000.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,76.62871,41.23975,1.08000000,1
HI.19971223.32123.fits,HR1641,K17,object,ONEAMP,,1997-12-23 00:00:00,08:55:23.41,50805.37181300,15,15.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,53,k170000.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,76.62871,41.23975,1.08000000,1
HI.19971223.32413.fits,25535,K17,object,ONEAMP,,1997-12-23 00:00:00,09:00:13.24,50805.37516500,130,130.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,54,k170054.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,60.51196,-34.48303,1.75000000,6
HI.19971223.32712.fits,33021,K17,object,ONEAMP,,1997-12-23 00:00:00,09:05:12.71,50805.37863200,90,90.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,55,k170055.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,76.91054,9.46886,1.02000000,4
HI.19971223.33074.fits,gl2066,K17,object,ONEAMP,,1997-12-23 00:00:00,09:11:14.78,50805.38282200,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,56,k170056.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,124.03521,1.30053,1.62000000,14
HI.19971223.33688.fits,GL273,K17,object,ONEAMP,,1997-12-23 00:00:00,09:21:28.68,50805.38992700,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,57,k170057.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,111.85383,5.22719,1.25000000,15
HI.19971223.34322.fits,42581,K17,object,ONEAMP,,1997-12-23 00:00:00,09:32:02.91,50805.39726800,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,58,k170058.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,92.64288,-21.86719,1.38000000,14
HI.19971223.34963.fits,45588,K17,object,ONEAMP,,1997-12-23 00:00:00,09:42:43.31,50805.40467900,90,90.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,59,k170059.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,96.79642,-25.85914,1.49000000,5
HI.19971223.35162.fits,43745,K17,object,ONEAMP,,1997-12-23 00:00:00,09:46:02.71,50805.40698700,85,85.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,60,k170060.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,94.26371,-22.71608,1.39000000,4
HI.19971223.35351.fits,48938,K17,object,ONEAMP,,1997-12-23 00:00:00,09:49:11.91,50805.40917900,120,120.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,61,k170061.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,101.21537,-27.34431,1.56000000,6
HI.19971223.35788.fits,HR2845,K17,object,ONEAMP,,1997-12-23 00:00:00,09:56:28.10,50805.41422800,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,62,k170062.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,111.79021,8.28714,1.13000000,0
HI.19971223.35904.fits,HR2845,K17,object,ONEAMP,,1997-12-23 00:00:00,09:58:24.13,50805.41557000,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,63,k170063.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,111.79021,8.28714,1.13000000,1
HI.19971223.36215.fits,24365,K17,object,ONEAMP,,1997-12-23 00:00:00,10:03:35.70,50805.41917500,100,100.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,64,k170064.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,58.40075,28.14994,1.13000000,4
HI.19971223.36660.fits,38230,K17,object,ONEAMP,,1997-12-23 00:00:00,10:11:00.75,50805.42432500,220,220.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,65,k170065.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,86.50483,37.28747,1.05000000,7
HI.19971223.36994.fits,30649,K17,object,ONEAMP,,1997-12-23 00:00:00,10:16:34.50,50805.42818800,150,150.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,66,k170066.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,72.92612,45.84003,1.15000000,6
HI.19971223.37325.fits,32387,K17,object,ONEAMP,,1997-12-23 00:00:00,10:22:05.40,50805.43201900,100,100.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,67,k170067.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,75.96617,24.97286,1.04000000,4
HI.19971223.37556.fits,29587,K17,object,ONEAMP,,1997-12-23 00:00:00,10:25:56.45,50805.43469300,220,220.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,68,k170068.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,70.40079,42.11703,1.15000000,7
HI.19971223.37970.fits,24341,K17,object,ONEAMP,,1997-12-23 00:00:00,10:32:50.28,50805.43948500,350,350.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,69,k170000.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,58.71271,52.41678,1.36000000,10
HI.19971223.38552.fits,23439,K17,object,ONEAMP,,1997-12-23 00:00:00,10:42:32.17,50805.44621700,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,70,k170070.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,56.76200,41.42781,1.31000000,9
HI.19971223.38975.fits,24238,K17,object,ONEAMP,,1997-12-23 00:00:00,10:49:35.33,50805.45111300,350,350.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,71,k170071.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,58.76583,61.16536,1.55000000,10
HI.19971223.39466.fits,37124,K17,object,ONEAMP,,1997-12-23 00:00:00,10:57:46.51,50805.45679900,350,350.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,72,k170072.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,84.26025,20.73092,1.04000000,11
HI.19971223.39969.fits,HR1641,K17,object,ONEAMP,,1997-12-23 00:00:00,11:06:09.38,50805.46262400,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,73,k170073.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,76.62817,41.23331,1.17000000,1
HI.19971223.40083.fits,HR1641,K17,object,ONEAMP,,1997-12-23 00:00:00,11:08:03.76,50805.46394500,8,8.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,74,k170074.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,76.62817,41.23331,1.17000000,1
HI.19971223.40585.fits,35956A,K17,object,ONEAMP,,1997-12-23 00:00:00,11:16:25.38,50805.46975000,150,150.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,75,k170075.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,82.21604,12.54819,1.09000000,6
HI.19971223.40851.fits,32387,K17,object,ONEAMP,,1997-12-23 00:00:00,11:20:51.45,50805.47282900,100,100.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,76,k170076.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,75.96454,24.97281,1.14000000,4
HI.19971223.41063.fits,30649,K17,object,ONEAMP,,1997-12-23 00:00:00,11:24:23.51,50805.47528700,150,150.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,77,k170077.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,72.92629,45.83256,1.28000000,6
HI.19971223.41343.fits,265866,K17,object,ONEAMP,,1997-12-23 00:00:00,11:29:03.70,50805.47853000,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,78,k170000.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,103.70067,33.26861,1.03000000,14
HI.19971223.42202.fits,32963,K17,object,ONEAMP,,1997-12-23 00:00:00,11:43:22.76,50805.48847200,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,79,k170079.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,76.97929,26.32833,1.19000000,10
HI.19971223.42825.fits,51219,K17,object,ONEAMP,,1997-12-23 00:00:00,11:53:45.38,50805.49567900,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,80,k170080.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,104.14437,1.16544,1.07000000,8
HI.19971223.43180.fits,HR2845,K17,object,ONEAMP,,1997-12-23 00:00:00,11:59:40.04,50805.49978200,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,81,k170081.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,111.78812,8.29025,1.02000000,0
HI.19971223.43488.fits,HR2845,K17,object,ONEAMP,,1997-12-23 00:00:00,12:04:48.21,50805.50335000,6,6.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,82,k170082.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,111.78812,8.29025,1.03000000,0
HI.19971223.43788.fits,68168,K17,object,ONEAMP,,1997-12-23 00:00:00,12:09:48.18,50805.50682500,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,83,k170083.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,122.95771,16.52578,1.00000000,8
HI.19971223.44308.fits,71881,K17,object,ONEAMP,,1997-12-23 00:00:00,12:18:28.71,50805.51284200,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,84,k170084.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,127.97392,50.61769,1.17000000,8
HI.19971223.44719.fits,65430,K17,object,ONEAMP,,1997-12-23 00:00:00,12:25:19.25,50805.51760000,350,350.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,85,k170085.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,119.88587,20.84467,1.00000000,10
HI.19971223.45248.fits,66171,K17,object,ONEAMP,,1997-12-23 00:00:00,12:34:08.28,50805.52372100,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,86,k170086.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,122.03475,71.92389,1.63000000,15
HI.19971223.45956.fits,88072,K17,object,ONEAMP,,1997-12-23 00:00:00,12:45:56.00,50805.53191300,280,280.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,87,k170087.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,152.34779,2.37433,1.15000000,9
HI.19971223.46340.fits,87359,K17,object,ONEAMP,,1997-12-23 00:00:00,12:52:20.10,50805.53635900,280,280.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,88,k170088.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,151.11092,-7.21675,1.21000000,9
HI.19971223.46789.fits,HR2845,K17,object,ONEAMP,,1997-12-23 00:00:00,12:59:49.20,50805.54155800,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,89,k170089.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,111.78775,8.29025,1.08000000,0
HI.19971223.47017.fits,HR2845,K17,object,ONEAMP,,1997-12-23 00:00:00,13:03:37.90,50805.54419900,6,6.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,90,k170090.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,111.78775,8.29025,1.09000000,0
HI.19971223.47128.fits,HR2845,K17,object,ONEAMP,,1997-12-23 00:00:00,13:05:28.93,50805.54548800,6,6.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,91,k170091.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,111.78775,8.29025,1.09000000,0
HI.19971223.47261.fits,73667,K17,object,ONEAMP,,1997-12-23 00:00:00,13:07:41.00,50805.54701400,320,320.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,92,k170092.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,129.96196,11.52372,1.01000000,9
HI.19971223.47737.fits,gl393,K17,object,ONEAMP,,1997-12-23 00:00:00,13:15:37.53,50805.55253000,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,93,k170093.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,157.23112,0.84250,1.14000000,14
HI.19971223.48383.fits,88725,K17,object,ONEAMP,,1997-12-23 00:00:00,13:26:23.00,50805.56000100,360,360.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,94,k170094.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,153.53458,3.15394,1.08000000,10
HI.19971223.48846.fits,gl382,K17,object,ONEAMP,,1997-12-23 00:00:00,13:34:06.43,50805.56536400,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,95,k170095.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,153.07333,-3.74272,1.12000000,14
HI.19971223.49566.fits,79211,K17,object,ONEAMP,,1997-12-23 00:00:00,13:46:06.66,50805.57370000,340,340.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,96,k170096.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,138.60158,52.68608,1.19000000,47
HI.19971223.50039.fits,79210,K17,object,ONEAMP,,1997-12-23 00:00:00,13:53:59.40,50805.57917000,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,97,k170097.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,138.59254,52.68606,1.20000000,9
HI.19971223.50517.fits,HR2845,K17,object,ONEAMP,,1997-12-23 00:00:00,14:01:57.98,50805.58472300,8,8.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,98,k170098.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,111.78650,8.29150,1.24000000,0
HI.19971223.50642.fits,HR2845,K17,object,ONEAMP,,1997-12-23 00:00:00,14:04:02.65,50805.58615300,8,8.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,99,k170099.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,111.78650,8.29150,1.24000000,1
HI.19971223.50955.fits,gl412A,K17,object,ONEAMP,,1997-12-23 00:00:00,14:09:15.23,50805.58977200,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,100,k170100.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,166.36858,43.52872,1.13000000,14
HI.19971223.51586.fits,gl408,K17,object,ONEAMP,,1997-12-23 00:00:00,14:19:46.06,50805.59707400,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,101,k170101.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,165.01742,22.83597,1.03000000,14
HI.19971223.52192.fits,103432,K17,object,ONEAMP,,1997-12-23 00:00:00,14:29:52.31,50805.60408900,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,102,k170102.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,178.63383,19.41331,1.09000000,15
HI.19971223.52820.fits,99492,K17,object,ONEAMP,,1997-12-23 00:00:00,14:40:20.65,50805.61136400,280,280.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54500002,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,103,k170103.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,171.69321,3.00783,1.08000000,9
